DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183363,15890,12624,MOBIL CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,5.97,,,,5.97,,,,,,,,,,,,0,,,,,,,,5.97,,,,5.97
3/1/2022,2017,20183364,15891,12624,MOBIL CORP,HVL,INTRASTATE,TEXAS,,,,,,38.33,0.02,10.39,2.56,,,51.3,2.98,,,42.39,14.9,74.86,,,,,,135.13,2.98,,,42.39,14.9,113.19,0.02,10.39,2.56,,,186.43
3/1/2022,2017,20183365,15892,12624,MOBIL CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.02,,0.22,0.54,,0.78,2.46,0.67,,,0.79,0.73,,,,,,4.65,2.46,0.67,,,0.79,0.73,0.02,,0.22,0.54,,5.43
3/1/2022,2017,20183367,15894,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183367,15894,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,0.21,,,0.21,4.06,1.56,,1.97,,29.97,,,,,,37.56,4.06,1.56,,1.97,,29.97,,,0.21,,,37.77
3/1/2022,2017,20183368,16242,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,2.29,1.02,10.33,,,13.64,15.88,,,19.7,0.63,53.31,,,,,,89.52,15.88,,,19.7,0.63,53.31,2.29,1.02,10.33,,,103.16
3/1/2022,2017,20183366,15893,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,,0.28,,,0.28,,,,,,2.94,,,,,,2.94,,,,,,2.94,,,0.28,,,3.22
3/1/2022,2017,20183360,15887,12634,MOBIL CHEMICAL CO,HVL,INTRASTATE,TEXAS,,,,,,,14.34,11.96,1.56,,,27.86,12.24,12.65,,65.41,56.04,3.89,,,,,,150.23,12.24,12.65,,65.41,56.04,3.89,14.34,11.96,1.56,,,178.09
3/1/2022,2017,20183432,15966,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,,0.525,,,,0.525,,,,3.241,,,,,,,,3.241,,,,3.241,,,,0.525,,,,3.766
3/1/2022,2017,20183548,16088,14145,ENLINK LBU-ORV,Crude Oil,INTRASTATE,OHIO,0,0,0,0,0,0,13.25,0,0,0,,13.25,0,0,0,0,0,25.1,30.11,0,0,0,,55.21,0,0,0,0,0,25.1,43.36,0,0,0,,68.46
3/1/2022,2017,20183109,15603,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.68,,,4.68,,,,,,,,,,,,0,,,,,,,,,4.68,,,4.68
3/1/2022,2017,20183158,15666,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,57.07,,0.3,2.9,,,60.27,,,,,,0.04,,,,,,0.04,,,,,,57.11,,0.3,2.9,,,60.31
3/1/2022,2017,20183158,15666,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,74.6,,0.17,,,,74.77,,,,,,0.58,,,,,,0.58,,,,,,75.18,,0.17,,,,75.35
3/1/2022,2017,20183098,15589,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,WYOMING,,,,,78,,,,2,19,,99,,,,,,,,,,,,0,,,,,78,,,,2,19,,99
3/1/2022,2017,20183098,15589,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,18,,,,,,,18,,,,,18,,,,,,,18
3/1/2022,2017,20183098,15589,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,90,113,0,15,110,16,,344,0,0,80,10,,,,,,,,90,0,0,80,10,90,113,0,15,110,16,,434
3/1/2022,2017,20183100,15591,15156,SINCLAIR TRANSPORTATION COMPANY,HVL,INTERSTATE,WYOMING,,,,,3,,,,3,,,6,,,,,,,,,,,,0,,,,,3,,,,3,,,6
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,,,0,39,1,,40,,,,,46,,,,,,,46,,,,,46,,,0,39,1,,86
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,2,,,2,,6,4,,,,,,,,,10,,6,4,,,,,,2,,,12
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,6,,,1,1,,,8,,,,,,,,,,,,0,,,,,6,,,1,1,,,8
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,1,,,2,27,46,,76,,116,14,0,,,,,,,,130,,116,14,0,1,,,2,27,46,,206
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,,,7,2,,,9,,,,,111,,,,,,,111,,,,,111,,,7,2,,,120
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,16,2,,,18,,,,,,,,,,,,0,,,,,,,,16,2,,,18
3/1/2022,2017,20183099,15590,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,56,,22,29,2,,109,,,,,5,,,,,,,5,,,,,5,56,,22,29,2,,114
3/1/2022,2017,20183130,15635,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,25.84,0,0,0,0.15,,25.99,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25.84,0,0,0,0.15,,25.99
3/1/2022,2017,20183132,15637,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,13.22,0,0,0,,13.22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13.22,0,0,0,,13.22
3/1/2022,2017,20183131,15636,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,4.33,29.27,27.96,0,0,,61.56,0,0,35.37,0,3.1,0,0,0,0,0,,38.47,0,0,35.37,0,3.1,4.33,29.27,27.96,0,0,,100.03
3/1/2022,2017,20183005,15473,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0,,,,,,,0,,,,,0.037,,,,,,,0.037,,,,,0.037,,,,,,,0.037
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,8.31,0,11.73,4.84,0.43,,25.31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8.31,0,11.73,4.84,0.43,,25.31
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,119.96,91.57,28.46,5.07,2.77,0.77,,248.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,119.96,91.57,28.46,5.07,2.77,0.77,,248.6
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.04,1.79,0.31,0,,2.14,0,0,50.03,0,0.01,0,0,0,0,0,,50.04,0,0,50.03,0,0.01,0,0.04,1.79,0.31,0,,52.18
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,111.79,129.69,0.13,0.65,1.07,0.31,,243.64,0,0,0.6,0,0,0,0,0,0,0,,0.6,0,0,0.6,0,111.79,129.69,0.13,0.65,1.07,0.31,,244.24
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0.71,0,0.25,0.61,1.69,0,,3.26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.71,0,0.25,0.61,1.69,0,,3.26
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0.03,0,,0.03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.03,0,,0.03
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0.07,0.19,1.86,0,0,,2.12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.07,0.19,1.86,0,0,,2.12
3/1/2022,2017,20183082,15567,15674,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,23.32,3.16,1.01,6.86,2.13,0,,36.48,0,0,0,0,104.68,0,0,0,0,0,,104.68,0,0,0,0,128,3.16,1.01,6.86,2.13,0,,141.16
3/1/2022,2017,20183218,15737,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,75,0,0,0,0,0,,75,0,0,0,0,75,0,0,0,0,0,,75
3/1/2022,2017,20183218,15737,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,64,0,0,0,0,0,,64,0,0,0,0,64,0,0,0,0,0,,64
3/1/2022,2017,20183218,15737,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,65,0,52,65,,182,0,0,0,0,435,0,0,0,0,0,,435,0,0,0,0,435,0,65,0,52,65,,617
3/1/2022,2017,20183644,16192,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,71,0,0,0,0,0,0,,71,0,0,0,71,0,0,0,1,0,0,,72
3/1/2022,2017,20183644,16192,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,35.5,0,0,0,0,0,0,,35.5,0,0,0,35.5,0,0,0,0,0,0,,35.5
3/1/2022,2017,20183644,16192,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,58.5,0,0,0,0,0,0,,58.5,0,0,0,58.5,0,0,0,0,0,0,,58.5
3/1/2022,2017,20183303,15825,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,18.5,,87.08,,,,105.58,,,,,,,,,,,,0,,,,,,18.5,,87.08,,,,105.58
3/1/2022,2017,20183096,15708,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,,,,0,,,,,8.5,,,,0,,,8.5,,,,,8.5,,,,0,,,8.5
3/1/2022,2017,20183660,16369,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183660,16369,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,0.02,160.64,40.9,205.8,0.88,,408.24,0,0,0,22.8,118.32,0.14,0.46,0.29,0,0,,142.01,0,0,0,22.8,118.32,0.16,161.1,41.19,205.8,0.88,,550.25
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,11.72,51.1,245.47,19.52,85.03,3.93,,416.77,0,0,0,80.98,15.94,2.01,0.07,0,0.17,0,,99.17,0,0,0,80.98,27.66,53.11,245.54,19.52,85.2,3.93,,515.94
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,8.55,6.62,1.07,0.12,,16.36,0,0,0,55.95,0,0,0,0,2.66,0,,58.61,0,0,0,55.95,0,0,8.55,6.62,3.73,0.12,,74.97
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,85.22,0,0,163.21,0,0,,248.43,0,0,0,0,77.29,0,0,0,0,0,,77.29,0,0,0,0,162.51,0,0,163.21,0,0,,325.72
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,1.03,0.62,2.42,1.97,0,,6.04,0,0,0,0,118.69,2.41,0,0,0,0,,121.1,0,0,0,0,118.69,3.44,0.62,2.42,1.97,0,,127.14
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.37,0.3,0,1.75,31.99,0.01,,40.42,0,0,0,0,10.59,0,0,0,0,0,,10.59,0,0,0,0,16.96,0.3,0,1.75,31.99,0.01,,51.01
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,104.28,13.22,269.16,62.91,38.26,5.39,,493.22,0,0,0,124.61,284.26,1.31,0.19,0.3,0,0,,410.67,0,0,0,124.61,388.54,14.53,269.35,63.21,38.26,5.39,,903.89
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7.23,0,0,0,0,0,0,,7.23,0,0,0,7.23,0,0,0,0,0,0,,7.23
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.42,0,0,0,0,,0.42,0,0,0,0,3.86,0,0,0,0,0,,3.86,0,0,0,0,3.86,0.42,0,0,0,0,,4.28
3/1/2022,2017,20183083,15568,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183014,15493,18201,SENECA RESOURCES CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.7,,,,,,,3.7,,,,,,,,,,,,0,,,,,3.7,,,,,,,3.7
3/1/2022,2017,20183449,15984,18275,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0,,,,,,,6.3,,,,,6.3
3/1/2022,2017,20183448,15983,18275,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0,,,,,,,6.3,,,,,6.3
3/1/2022,2017,20183030,15513,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
3/1/2022,2017,20183030,15513,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0.4,0.5,1.6,0.1,0,,2.6,0,18,0,0,0,0,0,0,0,0,,18,0,18,0,0,0,0.4,0.5,1.6,0.1,0,,20.6
3/1/2022,2017,20183030,15513,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0.7,3.4,0,1,0,,5.1,0,0,0,0,0.2,0,0,0,0,0,,0.2,0,0,0,0,0.2,0.7,3.4,0,1,0,,5.3
3/1/2022,2017,20183103,15594,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,37.7,,,,,37.7,,,,,,,,,,,,0,,,,,,,37.7,,,,,37.7
3/1/2022,2017,20183103,15594,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.44,,,,,6.44,,,,,,,,,,,,0,,,,,,,6.44,,,,,6.44
3/1/2022,2017,20183268,15788,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,4.264,0.5,1.36,0.38,,6.504,,,,,,,,,,,,0,,,,,,,4.264,0.5,1.36,0.38,,6.504
3/1/2022,2017,20183268,15788,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,7.845,0.5,6.97,,,15.315,,,,,,,,,,,,0,,,,,,,7.845,0.5,6.97,,,15.315
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,0.75,,0.75,,,,,,,,,,,,0,,,,,,,,,,0.75,,0.75
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,,,,,116.3,,,1.3,,,,117.6,,,,,,,,,,,,0,,,,,116.3,,,1.3,,,,117.6
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,25,,25,,,,,,,,,,,,0,,,,,,,,,,25,,25
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,,,,,10.7,,,,,,,10.7,,,,,,,,,,,,0,,,,,10.7,,,,,,,10.7
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,149.5,,149.5,,,,,,,,,,,,0,,,,,,,,,,149.5,,149.5
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,4.1,,,,,,,4.1,,,,,4.1,,,,,,,4.1
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,29.2,120.5,,149.7,,391.4,,,,,,,,,,391.4,,391.4,,,,,,,29.2,120.5,,541.1
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,43,,,,0.7,,43.7,166,64.2,12.7,14.4,58.1,,,,,,,315.4,166,64.2,12.7,14.4,58.1,43,,,,0.7,,359.1
3/1/2022,2017,20183591,16132,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,5.5,29.2,26.7,11,26.6,,99,50,310,237.5,183,0,0,0,0,0,0,,780.5,50,310,237.5,183,0,5.5,29.2,26.7,11,26.6,,879.5
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,,,,,,,,,,,,0,,,,,1.33,,,,,,,1.33,,,,,1.33,,,,,,,1.33
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,,,,,,,,,,9,,9,,,,,,,,,,,,0,,,,,,,,,,9,,9
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.9,,,,,,,11.9,,,,,11.9,,,,,,,11.9
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,,,,,,,3,,,,,3,,,,,,,,,,,,0,,,,,,,3,,,,,3
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,6,,118.1,,124.1,,,,,,,,,,,,0,,,,,,,,6,,118.1,,124.1
3/1/2022,2017,20183590,16131,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,,,17,,17,,,,,,,,,,,,0,,,,,,,,,,17,,17
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,,,,0,,,,2.6,,,,,,,,2.6,,,,2.6,,,,,,,,2.6
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,,0,,,43.1,,,,,,,,,43.1,,,43.1,,,,,,,,,43.1
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,0.1,,0.1,,,,5.2,26,,,,,,,31.2,,,,5.2,26,,,,,0.1,,31.3
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,,,,,0,,,,19.3,,,,,,,,19.3,,,,19.3,,,,,,,,19.3
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,26,,,,141.9,,167.9,,,,21.6,,,,,,,,21.6,,,,21.6,,26,,,,141.9,,189.5
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,13.8,,,,24.1,,37.9,,,,,125.86,,,,,,,125.86,,,,,125.86,13.8,,,,24.1,,163.76
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,0.3,,,,0.5,,0.8,,,,,,,,,,,,0,,,,,,0.3,,,,0.5,,0.8
3/1/2022,2017,20183589,16130,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,14,,,0.6,,14.6,,,,,,,,,,,,0,,,,,,,14,,,0.6,,14.6
3/1/2022,2017,20183671,16266,19102,ENERGEN RESOURCES CORP.,CO2,INTRASTATE,TEXAS,,,,,,,,1.5,,,,1.5,,,,,,,,,,,,0,,,,,,,,1.5,,,,1.5
3/1/2022,2017,20183240,15759,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.871,0,0,0,0,0,0,,1.871,0,0,0,1.871,0,0,0,0,0,0,,1.871
3/1/2022,2017,20183240,15759,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,34.171,1.459,8.67,4.172,0.781,,49.253,0,9.933,0.824,0,46.178,0,0,0,0,0,,56.935,0,9.933,0.824,0,46.178,34.171,1.459,8.67,4.172,0.781,,106.188
3/1/2022,2017,20183239,15758,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.684,0,0,0,0,0,,0.684,0,0,0,0,0.684,0,0,0,0,0,,0.684
