DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190275,16693,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.37,0.3,0,1.75,31.99,0.01,,40.42,0,0,0,0,10.59,0,0,0,0,0,,10.59,0,0,0,0,16.96,0.3,0,1.75,31.99,0.01,,51.01
3/1/2022,2018,20190275,16693,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,5.45,87.63,28.03,267.2,61.23,36.71,5.96,,492.21,0,0,0,124.86,284.02,1.26,0.19,0.3,0,0,,410.63,0,0,0,130.31,371.65,29.29,267.39,61.53,36.71,5.96,,902.84
3/1/2022,2018,20190275,16693,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7.23,0,0,0,0,0,0,,7.23,0,0,0,7.23,0,0,0,0,0,0,,7.23
3/1/2022,2018,20190275,16693,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.42,0,0,0,0,,0.42,0,0,0,0,3.86,0,0,0,0,0,,3.86,0,0,0,0,3.86,0.42,0,0,0,0,,4.28
3/1/2022,2018,20190275,16693,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190316,16739,18275,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0,,,,,,,6.3,,,,,6.3
3/1/2022,2018,20190317,16740,18275,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0,,,,,,,6.3,,,,,6.3
3/1/2022,2018,20190069,16462,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
3/1/2022,2018,20190069,16462,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0.4,0.5,1.6,0.1,0,,2.6,0,18,0,0,0,0,0,0,0,0,,18,0,18,0,0,0,0.4,0.5,1.6,0.1,0,,20.6
3/1/2022,2018,20190069,16462,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0.7,3.4,0,1,0,,5.1,0,0,0,0,0.2,0,0,0,0,0,,0.2,0,0,0,0,0.2,0.7,3.4,0,1,0,,5.3
3/1/2022,2018,20190144,16545,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,39.64,,,,,39.64,,,,,,,,,,,,0,,,,,,,39.64,,,,,39.64
3/1/2022,2018,20190144,16545,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.26,,,,,4.26,,,,,,,,,,,,0,,,,,,,4.26,,,,,4.26
3/1/2022,2018,20190416,16847,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,4.264,0.5,1.36,0.38,,6.504,,,,,,,,,,,,0,,,,,,,4.264,0.5,1.36,0.38,,6.504
3/1/2022,2018,20190416,16847,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,7.845,0.5,6.97,,,15.315,,,,,,,,,,,,0,,,,,,,7.845,0.5,6.97,,,15.315
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,0.75,,0.75,,,,,,,,,,,,0,,,,,,,,,,0.75,,0.75
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,1.28,,,,0,0.25,2.04,0.78,,,,4.35,,,,,106.15,,,,,,,106.15,1.28,,,,106.15,0.25,2.04,0.78,,,,110.5
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,,,,,,0.11,,,,,,0.11,,,,,9.87,,,,,,,9.87,,,,,9.87,0.11,,,,,,9.98
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.28,,,,,,,,,,,0.28,,,,,,,,,,,,0,0.28,,,,,,,,,,,0.28
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,36.14,,,,,25.08,,,0,64.71,,125.93,,194.72,,,,,,,,,,194.72,36.14,194.72,,,,25.08,,,0,64.71,,320.65
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,49.61,,,,,,,,,0.26,,49.87,,17.51,31.16,31.91,51.91,,,,,,,132.49,49.61,17.51,31.16,31.91,51.91,,,,,0.26,,182.36
3/1/2022,2018,20190322,16745,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,123.88,0,0,0,0,31.4,24.33,44.98,1.18,6.49,,232.26,0,56.68,65.37,96.83,6.37,0,0,0,0,0,,225.25,123.88,56.68,65.37,96.83,6.37,31.4,24.33,44.98,1.18,6.49,,457.51
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,,,,,,,,,,,,0,,,,0.04,1.1,,,,,,,1.14,,,,0.04,1.1,,,,,,,1.14
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,1.27,,,,,0.14,0.25,0.6,,9,,11.26,,,,0.27,,,,,,,,0.27,1.27,,,0.27,,0.14,0.25,0.6,,9,,11.53
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,,,,,,,,2.76,,,,2.76,,,,,9.2,,,,,,,9.2,,,,,9.2,,,2.76,,,,11.96
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.37,,,,,5.97,0.17,0.94,0.57,0.1,,8.12,,,,0.02,10.53,,,,,,,10.55,0.37,,,0.02,10.53,5.97,0.17,0.94,0.57,0.1,,18.67
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,1.03,,,,,0.02,0.01,13.42,5.23,60.11,,79.82,,4.73,,1.42,,,,,,,,6.15,1.03,4.73,,1.42,,0.02,0.01,13.42,5.23,60.11,,85.97
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190320,16743,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,22.14,,,,,0.43,1.73,3.73,0.63,24.24,,52.9,,,63.79,,0.25,,,,,,,64.04,22.14,,63.79,,0.25,0.43,1.73,3.73,0.63,24.24,,116.94
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,,,,0,,,,1.1,,,,,,,,1.1,,,,1.1,,,,,,,,1.1
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.02,,,,,0.31,2.03,0.86,0.04,0.18,,3.44,,,0,,,,,,,,,0,0.02,,0,,,0.31,2.03,0.86,0.04,0.18,,3.44
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.22,,,,,0.36,3.66,6.01,0.43,0.48,,11.16,,,,4.96,20.36,,,,,,,25.32,0.22,,,4.96,20.36,0.36,3.66,6.01,0.43,0.48,,36.48
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.92,,,,,2.04,0.1,0.26,0.72,,,5.04,,,,0,0.09,,,,,,,0.09,1.92,,,0,0.09,2.04,0.1,0.26,0.72,,,5.13
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,1.15,,,,,23.59,,0.16,0.29,141.2,,166.39,,,,12.98,1.47,,,,,,,14.45,1.15,,,12.98,1.47,23.59,,0.16,0.29,141.2,,180.84
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.79,,,,,1.57,4.37,22.28,2.67,22.11,,53.79,,4.93,0.24,22.75,78.04,,,,,,,105.96,0.79,4.93,0.24,22.75,78.04,1.57,4.37,22.28,2.67,22.11,,159.75
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,0.31,,0.31,,,,,,,,,,,,0,,,,,,,,,,0.31,,0.31
3/1/2022,2018,20190321,16744,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,144.79,,,,,175.08,35.2,0.18,,0.6,,355.85,,,128.47,18.62,,,,,,,,147.09,144.79,,128.47,18.62,,175.08,35.2,0.18,,0.6,,502.94
3/1/2022,2018,20190089,16483,19102,ENERGEN RESOURCES CORP.,CO2,INTRASTATE,TEXAS,,,,,,,,1.5,,,,1.5,,,,,,,,,,,,0,,,,,,,,1.5,,,,1.5
3/1/2022,2018,20190392,16819,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.871,0,0,0,0,0,0,,1.871,0,0,0,1.871,0,0,0,0,0,0,,1.871
3/1/2022,2018,20190392,16819,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,34.171,1.201,8.67,4.172,0.781,,48.995,0,9.933,0.824,0,46.178,0,0,0,0,0,,56.935,0,9.933,0.824,0,46.178,34.171,1.201,8.67,4.172,0.781,,105.93
3/1/2022,2018,20190393,16820,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.684,0,0,0,0,0,,0.684,0,0,0,0,0.684,0,0,0,0,0,,0.684
3/1/2022,2018,20190393,16820,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.314,0,0,,3.314,0,0,12.541,0,0,0,0,0,0,0,,12.541,0,0,12.541,0,0,0,0,3.314,0,0,,15.855
3/1/2022,2018,20190290,16708,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.12,,,,,,,3.12,,,,,,,,,,,,0,,,,,3.12,,,,,,,3.12
3/1/2022,2018,20190538,16969,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,1.46,0,0,0,0,,1.46,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.46,0,0,0,0,,1.46
3/1/2022,2018,20190434,16865,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190083,16477,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,25.24,0,,25.24,0,0,0,0,39.54,0,0,0,0,0,,39.54,0,0,0,0,39.54,0,0,0,25.24,0,,64.78
3/1/2022,2018,20193688,16345,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,5.1,2,,,,7.1,,,,,,,,,,,,0,,,,,,,5.1,2,,,,7.1
3/1/2022,2018,20190619,17051,20202,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.31,0.06,,,,2.37,,,,,,1.93,,,,,,1.93,,,,,,1.93,2.31,0.06,,,,4.3
3/1/2022,2018,20190620,17052,20202,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,7.62,,,,,7.62,,,,,,,0,,,,,0,,,,,,,7.62,,,,,7.62
3/1/2022,2018,20190621,17053,20202,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,24.15,,,,,24.15,,,,,,,0,,,,,0,,,,,,,24.15,,,,,24.15
3/1/2022,2018,20190506,16937,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.3,0,0,0,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.3,0,0,0,,0.3
3/1/2022,2018,20190401,16828,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.005,,0.005,0,0,0,3.554,0.023,0,0,0,0,0,,3.577,0,0,0,3.554,0.023,0,0,0,0,0.005,,3.582
3/1/2022,2018,20190402,16829,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,64.646,2.418,2.74,0.223,0.731,,70.758,,,,16.848,110.857,2.673,,,,,,130.378,,,,16.848,110.857,67.319,2.418,2.74,0.223,0.731,,201.136
3/1/2022,2018,20190402,16829,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0.437,0,0.171,0.001,0,,0.609,0,0,0,0,1.633,0,0,0,0,0,,1.633,0,0,0,0,1.633,0.437,0,0.171,0.001,0,,2.242
3/1/2022,2018,20190402,16829,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0.054,0.673,0.897,0.336,0,0.577,,2.537,0,0,0,0.056,138.556,0.005,0,0,0,0,,138.617,0,0,0,0.056,138.61,0.678,0.897,0.336,0,0.577,,141.154
3/1/2022,2018,20190323,16746,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190190,16601,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,6.69,,,6.69,,,,,,,,,,,,0,,,,,,,,,6.69,,,6.69
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.88,,210.88,,,,,,,,,,,,0,,,,,,,,,,210.88,,210.88
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.08,,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.08,,363.02
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,45.09,0.55,0.22,0.28,98.93,,145.07,,,,,74.05,11.84,,,,,,85.89,,,,,74.05,56.93,0.55,0.22,0.28,98.93,,230.96
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0,,,,,,,,,,408.37,,408.37
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0,,,,,,,,,,9.92,,9.92
3/1/2022,2018,20190108,16504,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.38,0.29,0.64,,1.31,,,21.82,,,,,,,,,21.82,,,21.82,,,,,0.38,0.29,0.64,,23.13
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,,,0.27,,,,49.24,0.01,0.25,,,,,,49.5,,,,49.24,0.01,0.25,0.05,0.12,0.1,,,49.77
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.91,0.4,0.39,1.95,0.69,0.02,,113.36,,0.03,0.04,38.63,13.46,,,,,,,52.16,,0.03,0.04,38.63,123.37,0.4,0.39,1.95,0.69,0.02,,165.52
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.78,,1.15,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.78,,2.23
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0,,,,,,,,,,0.04,,0.04
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.27,2.63,17.06,0.55,,23.22,,,,32.79,0.44,,,,,,,33.23,,,,32.79,0.44,2.71,0.27,2.63,17.06,0.55,,56.45
3/1/2022,2018,20190097,16491,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,,,,,,,0.57,,,,,0.57,,,,,,,,,,,,0,,,,,,,0.57,,,,,0.57
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,124.04,34.46,,57.86,,216.36,,,,,,,,,,,,0,,,,,,,124.04,34.46,,57.86,,216.36
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,1.11,20.95,4.27,7.57,,172.88,,,,,81.41,21.13,,,,,,102.54,,,,,81.41,160.11,1.11,20.95,4.27,7.57,,275.42
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.67,1.18,1.03,0.17,,3.4,,39.81,87.16,128.05,0.13,1.73,,,,,,256.88,,39.81,87.16,128.05,0.13,2.08,0.67,1.18,1.03,0.17,,260.28
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,185.1,84.41,2.52,7.43,1.82,0.01,,281.29,,,,290.43,60.38,75.07,,,,,,425.88,,,,290.43,245.48,159.48,2.52,7.43,1.82,0.01,,707.17
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.92,539.81,7.96,65.39,44.13,17.62,,722.83,1.61,11.88,169.09,387.2,181.71,11.24,,,,,,762.73,1.61,11.88,169.09,387.2,229.63,551.05,7.96,65.39,44.13,17.62,,1485.56
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.29,3.11,17.74,7.26,6.11,1.43,,118.94,,,210.89,471.48,64.95,97.42,,,,,,844.74,,,210.89,471.48,148.24,100.53,17.74,7.26,6.11,1.43,,963.68
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,0.47,5.67,2.84,1.9,,142.24,,60.31,66.33,62.02,136.26,0.53,,,,,,325.45,,60.31,66.33,62.02,205.76,62.39,0.47,5.67,2.84,1.9,,467.69
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.65,2.67,2.2,0.09,,7.05,,,54.74,139.62,3.32,5.01,,,,,,202.69,,,54.74,139.62,3.82,5.95,0.65,2.67,2.2,0.09,,209.74
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.45,,21.44,,,,165.74,1.17,,,,,,,166.91,,,,165.74,1.17,,3.99,,,17.45,,188.35
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.08,,4.02,,,75.17,4.15,1.69,1.97,,,,,,82.98,,,75.17,4.15,1.69,2.48,0.67,1.25,0.51,1.08,,87
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,33.72,14.45,104.99,34.25,1.55,,188.96,5.36,44.83,34.34,236.67,0.01,23.78,,,,,,344.99,5.36,44.83,34.34,236.67,0.01,57.5,14.45,104.99,34.25,1.55,,533.95
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.15,1.28,2.11,0.12,,3.66,,,57.86,2.12,96.68,19.36,,,,,,176.02,,,57.86,2.12,96.68,19.36,0.15,1.28,2.11,0.12,,179.68
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.47,42.52,286.58,133.35,22.35,,490,,,285.52,600.18,19.91,4.12,,,,,,909.73,,,285.52,600.18,22.64,6.59,42.52,286.58,133.35,22.35,,1399.73
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,,,3,,,,89.21,79.06,0.01,,,,,,168.28,,,,89.21,79.06,0.05,0.41,2.55,,,,171.28
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,,,0.11,,,0.8,,64.66,,,,,,,65.46,,,0.8,,64.69,,0.08,,,,,65.57
3/1/2022,2018,20190098,16492,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,14.97,,24.21,1.76,,,,,,,,,,,1.76,1.76,,,,,,0.98,,8.26,14.97,,25.97
3/1/2022,2018,20190511,16942,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,57.06,0,0.8,0.13,0.04,,58.03,0,0,0,0,33.9,0.25,0,0,0,0,,34.15,0,0,0,0,33.9,57.31,0,0.8,0.13,0.04,,92.18
3/1/2022,2018,20190511,16942,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,74.03,2.27,0.05,3.4,1.68,,81.43,0,0,0,6.44,14.33,6.33,0,0,0,0,,27.1,0,0,0,6.44,14.33,80.36,2.27,0.05,3.4,1.68,,108.53
3/1/2022,2018,20190511,16942,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,104.61,0.42,6.12,34.48,37.14,,182.77,0,81.88,0,1.05,71.45,0,0,0,0,0,,154.38,0,81.88,0,1.05,71.45,104.61,0.42,6.12,34.48,37.14,,337.15
3/1/2022,2018,20190377,16804,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,4.73,,0.31,,,5.04,,,,,,,,,,,,0,,,,,,,4.73,,0.31,,,5.04
3/1/2022,2018,20190377,16804,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,,,,,,0,,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,,,0
3/1/2022,2018,20190377,16804,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,,,,,,112.82,311.74,,304.54,,,729.1,,,,200.29,,,,,,,,200.29,,,,200.29,,112.82,311.74,,304.54,,,929.39
3/1/2022,2018,20190377,16804,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,,,,,,,234.92,13.82,,,,248.74,,,,,,,,,,,,0,,,,,,,234.92,13.82,,,,248.74
3/1/2022,2018,20190377,16804,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,,,,,,28.45,207.99,62.89,12.29,153.27,,464.89,,,,13.59,,,,,,,,13.59,,,,13.59,,28.45,207.99,62.89,12.29,153.27,,478.48
3/1/2022,2018,20190378,16805,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0,,,,,16.47,,,,,,,16.47,,,,,16.47,,,,,,,16.47
