DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183646,16194,30544,OCCIDENTAL CHEMICAL CORP,5005 LBJ FREEWAY STE 2200,Dallas,TX,75244-6119,,HVL,,TEXAS,,2.94,2.94,,,,,,,,,0.000,,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/16/18,6/16/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183176,15686,30626,TARGA NGL PIPE LINE CO,1000 LOUISIANA ST. SUITE 4300,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,57.77,57.77,,,,,,0.000,0.000,0,765044489.000,0.000,0,106.43,0,0,0,0,106.43,0,0,0,0,0,0,0,0,106.43,0,0,0,0,106.43,0,0,0,0,21.96,21.96,0,41.34,41.34,0,33.49,33.49,0,0,0,7.51,0,7.51,0,0,0,0,0,0,0.18,0,0.18,0.74,0,0.74,0,0,0,105.22,8.43,96.79,INITIAL,05/30/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183556,16096,30657,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,217.52,217.52,,,,,,162838884.000,0.000,0,0.000,0.000,0,1047.23,0,0,0,0,1047.23,0,0,0,0,0,0,0,0,1047.23,0,0,0,0,1047.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.83,0,646.83,216.06,0,216.06,42.55,0,42.55,141.79,0,141.79,0,0,0,1047.23,1047.23,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183490,16028,30658,KERN OIL & REFINING CO.,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,0.000,114195802.000,0,0.000,0.000,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,3.53,0,3.53,0.66,0,0.66,6.5,0,6.5,0,0,0,0,0,0,18.6,18.6,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183647,16195,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,22041.000,0.000,0,0.000,0.000,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,5,0,5,1.5,0,1.5,0,0,0,0,0,0,0,0,0,10,10,0,INITIAL,06/17/18,6/17/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183248,15767,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,14.568,14.568,,,,,,,,,360000000.000,,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026,0,2.026,3.529,0,3.529,0,0,0,0,0,0,5.555,5.555,0,INITIAL,06/07/18,6/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183249,15768,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.36,0.36,,,,,,,,,,11000000.000,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/07/18,6/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183651,16199,30709,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,HVL,,TEXAS,,1.13,1.13,,,,,,,,,127264.000,,0,1.13,0,0,0,0,1.13,0,0,0,0,0,0,0,0,1.13,0,0,0,0,1.13,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.17,0.96,INITIAL,06/18/18,6/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183652,16200,30709,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.6,2.6,,,,,,,,,,5195965.000,0,15.91,0,0,0,0,15.91,0,0,0,0,0,0,0,0,15.91,0,0,0,0,15.91,0,0,0,0,0,0,0,7.5,7.5,0,0.16,0.16,0,0.98,0.98,0,0,0,6.6,0,6.6,0.67,0,0.67,0,0,0,0,0,0,0,0,0,15.91,7.27,8.64,INITIAL,06/18/18,6/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183299,15941,30711,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,,LOUISIANA,0,1,1,0,83051,0,0,0,0.000,8946.000,0,0.000,0.000,0,4.943,0,0,0,0,4.943,0,1.967,0,0,0,0,1.967,0,6.91,0,0,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,1.967,4.943,0,4.943,0,0,0,0,0,0,6.91,6.91,0,SUPPLEMENTAL,06/11/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183615,16156,30735,TESORO ALASKA PIPELINE COMPANY LLC,19100 Ridgewood Parkway,San Antonio,TX,78259,,Crude Oil,,ALASKA,0,4.1,4.1,,0,,,,,1235612.000,,,,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,4.1,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183616,16157,30735,TESORO ALASKA PIPELINE COMPANY LLC,19100 Ridgewood Parkway,San Antonio,TX,78259,,Refined and/or Petroleum Product (non-HVL),,ALASKA,0,69.2,69.2,,,,,0,,,,,837532000.000,0,69.2,0,0,0,0,69.2,0,0,0,0,0,0,0,0,69.2,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,0,54.8,0,0,0,0.5,0,0.5,0.4,0,0.4,0,0,0,0,0,0,55.7,55.7,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183277,15798,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,54.09,54.09,,,,,,,,,672206998.000,,0,109.885,0,0.092,0,0,109.977,0,0,0,0,0,0,0,0,109.885,0,0.092,0,0,109.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.025,0,33.025,0,0,0,76.873,0,76.873,0,0,0,0,0,0,0,0,0,109.898,109.898,0,INITIAL,06/10/18,6/10/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183276,15797,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,102.453,102.453,,,,,,,,,,1600172932.000,0,236.478,0,0.492,0,0,236.97,0,0,0,0,0,0,0,0,236.478,0,0.492,0,0,236.97,0.012,35.582,35.594,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.055,0,0.055,0,0,0,3.197,0,3.197,0.906,0,0.906,0.202,0,0.202,0,0,0,40.267,4.372,35.895,INITIAL,06/10/18,6/10/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183288,15809,30756,WYOMING REFINING CO,800 GESSNER RD #875,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,WYOMING,0,1,1,,,,,0,,,,,97396752.000,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,40.36,40.36,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183430,15964,30777,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,HVL,,TEXAS,,35.32,35.32,,,,,,0.000,0.000,0,25294.000,0.000,0,35.32,0,0,0,0,35.32,0,0,0,0,0,0,0,0,35.32,0,0,0,0,35.32,0,0,0,0,0,0,0,0,0,0,35.3,35.3,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,35.32,0,35.32,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183429,15967,30777,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,62.17,62.17,,,,,,0.000,0.000,0,0.000,2684150.000,0,62.17,0,0,0,0,62.17,0,0,0,0,0,0,0,0,62.17,0,0,0,0,62.17,0,0,0,0,32.03,32.03,0,9.56,9.56,0,8.68,8.68,0,0.99,0.99,0,1.15,1.15,0,6.58,6.58,0,0,0,0,0,0,0,0,0,0,0,0,58.99,0,58.99,SUPPLEMENTAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183031,15514,30781,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,380.7,380.7,,,,,,,,,,19789323480.000,0,413.3,0,0,0,0,413.3,0,0,0,0,0,0,0,0,413.3,0,0,0,0,413.3,0,0,0,0,0,0,0,0,0,0,0,0,240.4,32.9,273.3,85.5,0,85.5,0.6,0,0.6,4.3,0,4.3,4.9,0,4.9,0,0,0,0,0,0,368.6,335.7,32.9,INITIAL,03/05/18,3/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183393,16349,30782,HARVEST PIPELINE COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","LOUISIANA, TEXAS",0,306.985,306.985,0,66482295,0,0,0,275675724.000,20899666623.000,0,0.000,0.000,0,888.853,0,0,0,0,888.853,0,0,0,0,0,0,0,0,888.853,0,0,0,0,888.853,0,0,0,0,0,0,6.043,28.14,34.183,141.549,57.572,199.121,39.419,4.62,44.039,49.373,0,49.373,48.062,0,48.062,153.528,0,153.528,14.388,0.084,14.472,346.071,0,346.071,0,0,0,888.849,798.433,90.416,SUPPLEMENTAL,06/13/18,2/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183223,15742,30792,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.00,0.00,0.00,,24914,,,,,1899.000,,,,0,0.8,0,0,0,0,0.8,0,9.21,0,0,0,0,9.21,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,4.5,0,4.5,4.21,0,4.21,0,0,0,10.01,10.01,0,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183301,15823,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,0.000,0.000,0,0.000,0.000,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183372,15899,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,,HVL,"COLORADO, KANSAS, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA",,367.81,367.81,,,,,,0.000,0.000,0,36935468857.000,0.000,0,1154.8,0,0,0,0,1154.8,0,0,0,0,0,0,0,0,1154.8,0,0,0,0,1154.8,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,24.39,0,0,0,1047.09,0,1047.09,32.81,0,32.81,0,0,0,1104.44,1104.44,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183320,15846,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, OKLAHOMA, TEXAS",,1182.477,1182.477,,,,,,0.000,116352070736.000,0,0.000,0.000,160.56,3780.658,0,0,0,0,3941.218,0,0,0,0,0,0,0,160.56,3780.658,0,0,0,0,3941.218,0,0,0,0,0,0,0,0,0,0,0.006,0.006,9.707,23.07,32.777,14.81,0,14.81,0.039,0,0.039,0.129,0,0.129,69.707,0,69.707,562.733,0,562.733,0,0,0,680.201,657.125,23.076,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183321,15847,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,8.92,8.92,,,,,,0.000,0.000,0,0.000,18196622.000,0,30.629,0,0,0,0,30.629,0,0,0,0,0,0,0,0,30.629,0,0,0,0,30.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,2.098,7.166,0,7.166,0,0,0,0,0,0,9.264,9.264,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183246,15765,30834,TIDELANDS OIL PRODUCTION COMPANY,111 W OCEAN BLVD SUITE 800,LONG BEACH,CA,90802,,Crude Oil,,CALIFORNIA,,2.03,2.03,,,,,,,3876067.000,,,,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/07/18,6/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183336,15863,30901,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.60,7.60,,,,,,0.000,0.000,0,0.000,59649420.000,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,7.6,0,0,0,0,0,0,0,0,0,7.6,7.6,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183509,16048,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,HVL,TEXAS,,,32.74,32.74,,,,,,0.000,0.000,0,43834866.000,0.000,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,0,16.28,16.28,0,16.28,0.18,0,0.18,0,0,0,32.74,32.74,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183510,16049,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, MISSOURI, TEXAS","MISSISSIPPI, VIRGINIA",,69.25,69.25,,,,,,0.000,0.000,0,0.000,598956234.000,0,126.7,0,0,0,0,126.7,0,0,0,0,0,0,0,0,126.7,0,0,0,0,126.7,2.28,0,2.28,0,0,0,0,0,0,0,0.5,0.5,0,0.9,0.9,0,0,0,68.75,0,68.75,1,0,1,18.85,0,18.85,0,0,0,0,0,0,92.28,90.88,1.4,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183374,15901,30940,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,LOUISIANA,,10.64,10.64,,,,,,0.000,0.000,0,185998431.000,0.000,0,22.84,0,0,0,0,22.84,0,0,0,0,0,0,0,0,22.84,0,0,0,0,22.84,0,0,0,0,0,0,0,0,0,0,15.57,15.57,0,0,0,0,0,0,0,0,0,6.27,0,6.27,0.98,0,0.98,0,0,0,0,0,0,22.82,7.25,15.57,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183236,16386,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,66.79,66.79,,,,,,,,,42418798.000,,0,79.19,0,0,0,0,79.19,0,0,0,0,0,0,0,0,79.19,0,0,0,0,79.19,0,5.69,5.69,0,0,0,0,0,0,0,0,0,0,22.39,22.39,0,14.3,14.3,4.72,0,4.72,18.92,0,18.92,6.42,0,6.42,0,0,0,0,0,0,72.44,30.06,42.38,SUPPLEMENTAL,06/07/18,3/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183235,16302,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,65.18,65.18,,,,,,,,,,11731582.000,0,65.18,0,0,0,0,65.18,0,0,0,0,0,0,0,0,65.18,0,0,0,0,65.18,0,13.94,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,8.44,0,17.56,17.56,13.02,0,13.02,0,0,0,0,0,0,52.96,13.02,39.94,SUPPLEMENTAL,06/07/18,9/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183256,15775,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.10,4.10,,,,,,0.000,232196186.000,0,0.000,0.000,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/08/18,6/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183258,15778,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,5.7,5.7,,,,,,0.000,0.000,0,6226350.000,0.000,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,INITIAL,06/08/18,6/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183257,15777,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,48.6,48.6,,,,,,0.000,0.000,0,0.000,319819871.000,0,48.6,0,0,0,0,48.6,0,0,0,0,0,0,0,0,48.6,0,0,0,0,48.6,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,INITIAL,06/08/18,6/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183389,15917,31045,"GENESIS PIPELINE USA, L.P.",919 MILAM ST STE. 2100,HOUSTON,TX,77002,,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,201.08,201.08,,,,,,0.000,40452100148.000,0,0.000,0.000,80.8,313.97,0,10.81,0,0,405.58,0,0,0,0,0,0,0,80.8,313.97,0,10.81,0,0,405.58,0,0,0,0,2.85,2.85,0,0.86,0.86,0,0,0,0,17.71,17.71,53.57,0,53.57,5.61,0,5.61,37.44,0,37.44,11.25,0,11.25,31.31,0,31.31,0,0,0,160.6,139.18,21.42,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183126,15630,31049,MCCHORD PIPELINE CO.,PO BOX 2255,TACOMA,WA,98401,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,10302141.000,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,INITIAL,05/22/18,5/22/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183254,16281,31051,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.78,17.78,,,,,,0.000,0.000,0,0.000,11856991.000,0,17.784,0,0,0,0,17.784,0,0,0,0,0,0,0,0,17.784,0,0,0,0,17.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,10.8,1.77,0,1.77,4.2,0,4.2,1.014,0,1.014,0,0,0,0,0,0,17.784,17.784,0,SUPPLEMENTAL,06/07/18,8/17/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183487,16025,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",201 SOUTH ORANGE AVE SUITE 1100,ORLANDO,FL,32801,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.00,6.00,,,,,,0.000,0.000,0,0.000,27832968.000,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183115,15609,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",900 RICHARDS STREET,HONOLULU,HI,96813,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.00,18.00,,,,,,0.000,0.000,0,0.000,41492750.000,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,13.3,0,0,0,0,0,0,13.3,13.3,0,INITIAL,05/15/18,5/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183524,16063,31059,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,,HVL,,TEXAS,,10.23,10.23,,,,,,0.000,0.000,0,40249895.000,0.000,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,7.24,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183444,15979,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1600 NORRIS RD,BAKERSFIELD,CA,93308,,Crude Oil,,CALIFORNIA,,1.02,1.02,,,,,,0.000,48752.000,0,0.000,0.000,0,1.02,0,0,0,0,1.02,0,0,0,0,0,0,0,0,1.02,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183136,15700,31083,HAWAII ELECTRIC LIGHT,PRODUCTION DEPARTMENT 54 HALEKAUILA STREET,HILO,HI,96720,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2,2,,,,,,0.000,0.000,0,0.000,723232.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,1,1,0.44,0,0.44,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,2,0.46,1.54,SUPPLEMENTAL,05/23/18,6/1/2018,7000-1.1 (Rev. 06-2014)
