DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190264,16681,26125,CALNEV PIPELINE CO,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,392.94,392.94,,,,,,0.000,0.000,0,0.000,9531560000.000,0,565.97,0,0,0,0,565.97,0,0,0,0,0,0,0,0,565.97,0,0,0,0,565.97,0,0,0,0,0,0,0,0,0,0,0,0,0,239.74,239.74,234.91,0.38,235.29,58.08,0.01,58.09,18.74,0,18.74,12.8,0,12.8,0.6,0,0.6,0,0,0,565.26,325.13,240.13,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190238,16651,26134,EXXONMOBIL OIL CORP - WEST COAST,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.608,SPRING,TX,77389,,Crude Oil,,CALIFORNIA,,1.72,1.72,,,,,,,5720528.000,,,,0,1.72,0,31.29,0,0,33.01,0,0,0,0,0,0,0,0,1.72,0,31.29,0,0,33.01,0,20.25,20.25,0,0,0,0,1.17,1.17,0,0,0,0,0.07,0.07,0,0,0,0.06,0,0.06,1.72,0,1.72,0.94,0,0.94,0,0,0,0,0,0,24.21,2.72,21.49,INITIAL,06/09/19,6/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190239,16652,26134,EXXONMOBIL OIL CORP - WEST COAST,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.608,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0,0,,,,,,,,,,0.000,0,0,0,9.28,0,0,9.28,0,0,0,0,0,0,0,0,0,0,9.28,0,0,9.28,0,0,0,0,0,0,0,5.1,5.1,0,3.91,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01,0,9.01,INITIAL,06/09/19,6/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190668,17145,26136,PARAMOUNT PETROLEUM CORP,PO BOX 1551,BAKERSFIELD,CA,93302,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.72,8.72,,,,,,,,,,0.000,0,8.72,0,0,0,0,8.72,0,0,0,0,0,0,0,0,8.72,0,0,0,0,8.72,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,INITIAL,10/15/19,10/15/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190315,16737,26149,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,,382.4,382.4,,,,,,,148043484000.000,,,,0,376,0,424,0,0,800,0,0,0,0,0,0,0,0,376,0,424,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190505,16936,26302,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,24.704,24.704,,,,,,0.000,0.000,0,528833622.000,0.000,0,89.32,0,0,0,0,89.32,0,0,0,0,0,0,0,0,89.32,0,0,0,0,89.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190196,16607,26303,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,4.7,4.7,,,,,,0.000,0.000,0,0.000,0.000,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190093,16487,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",211 NORTH ROBINSON AVENUE STE. 150,OKLAHOMA CITY,OK,73102,,HVL,,OKLAHOMA,,0.08,0.08,,,,,,,,,2298170.000,,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,4.33,0,0,0,0,0,0,7.26,0,7.26,0,0,0,11.59,11.59,0,INITIAL,05/16/19,5/16/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190605,17073,30003,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,,Refined and/or Petroleum Product (non-HVL),,TEXAS,0,3,3,0,0,0,0,0,0.000,0.000,0,0.000,293460000.000,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,SUPPLEMENTAL,06/14/19,6/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190143,16544,30544,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY  STE 400,Dallas,TX,75254,,HVL,,TEXAS,,2.942,2.942,,,,,,,,,0.000,,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/30/19,5/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190509,16940,30626,TARGA NGL PIPE LINE CO,1000 LOUISIANA ST. SUITE 4300,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",TEXAS,,233.77,233.77,,,,,,0.000,0.000,0,1575864780.000,0.000,0,301.79,0,0,0,0,301.79,0,0,0,0,0,0,0,0,301.79,0,0,0,0,301.79,0,0,0,0,0,0,0,63.3,63.3,49.61,33.49,83.1,31.8,0,31.8,7.51,30.42,37.93,0,1.23,1.23,0,49.73,49.73,0.18,2.29,2.47,0.74,30.3,31.04,0,0,0,300.6,89.84,210.76,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190638,17071,30657,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA SUITE 110,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,217.5,217.5,,,,,,169237652.000,0.000,0,0.000,0.000,0,1053.41,0,0,0,0,1053.41,0,0,0,0,0,0,0,0,1053.41,0,0,0,0,1053.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.83,0,646.83,299.36,0,299.36,83.39,0,83.39,23.83,0,23.83,0,0,0,1053.41,1053.41,0,INITIAL,06/16/19,6/16/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190627,17059,30658,KERN OIL & REFINING CO.,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,0.000,110754714.000,0,0.000,0.000,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,3.53,0,3.53,0.66,0,0.66,6.5,0,6.5,0,0,0,0,0,0,18.6,18.6,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190587,17196,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE,MADISON,MS,39110,,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,20050.000,,,,,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,3.39,4.92,0,4.92,1.32,0,1.32,0,0,0,0,0,0,0,0,0,9.63,9.63,0,SUPPLEMENTAL,06/14/19,1/28/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190197,16608,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,14.568,14.568,,,,,,,,,350000000.000,,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026,0,2.026,3.529,0,3.529,0,0,0,0,0,0,5.555,5.555,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190199,16610,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.36,0.36,,,,,,,,,,9600000.000,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190514,16945,30709,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,HVL,,TEXAS,,1.13,1.13,,,,,,,,,122077.000,,0,1.13,0,0,0,0,1.13,0,0,0,0,0,0,0,0,1.13,0,0,0,0,1.13,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.17,0.96,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190513,16944,30709,HUNTSMAN PETROCHEMICAL LLC,10003 WOODLOCH FOREST DRIVE,THE WOODLANDS,TX,77380,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.60,2.60,,,,,,,,,,6076245.000,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,0,15.39,0,0,0,0,15.39,0,0,0,0,0,0,0,7.5,7.5,0,0.16,0.16,0,0.98,0.98,0,0,0,6.6,0,6.6,0.15,0,0.15,0,0,0,0,0,0,0,0,0,15.39,6.75,8.64,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190223,16635,30711,HILCORP ENERGY COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,,LOUISIANA,0.00,1.00,1.00,0,0,0,0,0,0.000,172453.000,0,0.000,0.000,0,4.943,0,0,0,0,4.943,0,1.967,0,0,0,0,1.967,0,6.91,0,0,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,1.967,4.943,0,4.943,0,0,0,0,0,0,6.91,6.91,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190159,16564,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,54.09,54.09,,,,,,,,,673778393.000,,0,109.885,0,0.092,0,0,109.977,0,0,0,0,0,0,0,0,109.885,0,0.092,0,0,109.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.025,0,33.025,0,0,0,76.873,0,76.873,0,0,0,0,0,0,0,0,0,109.898,109.898,0,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190160,16565,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,107.73,107.73,,,,,,,,,,1712599327.000,0,236.501,0,0.491,0,0,236.992,0,0,0,0,0,0,0,0,236.501,0,0.491,0,0,236.992,0.012,35.582,35.594,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.055,0,0.055,0,0,0,3.197,0,3.197,0.852,0,0.852,0.372,0,0.372,0,0,0,40.383,4.488,35.895,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190656,17112,30756,WYOMING REFINING CO,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,WYOMING,,1,1,,,,,,,,,,97891929.000,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,40.36,40.36,0,INITIAL,07/09/19,7/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190431,16862,30777,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,HVL,,TEXAS,,35.32,35.32,,,,,,,,,15958.000,,0,35.32,0,0,0,0,35.32,0,0,0,0,0,0,0,0,35.32,0,0,0,0,35.32,0,0,0,0,0,0,0,0,0,0,35.3,35.3,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,35.32,0,35.32,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190464,16895,30777,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,62.17,62.17,,,,,,,,,,2924465.000,0,62.17,0,0,0,0,62.17,0,0,0,0,0,0,0,0,62.17,0,0,0,0,62.17,0,0,0,0,32.03,32.03,0,9.56,9.56,0,8.68,8.68,0,0.99,0.99,0,1.15,1.15,0,6.58,6.58,0,0,0,0,0,0,0,0,0,0,0,0,58.99,0,58.99,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190068,16461,30781,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,380.6,380.6,,,,,,,,,,19962237832.000,0,413.3,0,0,0,0,413.3,0,0,0,0,0,0,0,0,413.3,0,0,0,0,413.3,0,0,0,0,0,0,0,0,0,0,0,0,240.4,32.9,273.3,85.5,0,85.5,0.6,0,0.6,4.3,0,4.3,4.9,0,4.9,0,0,0,0,0,0,368.6,335.7,32.9,INITIAL,05/06/19,5/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190367,16794,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","LOUISIANA, TEXAS",0,253.044,253.044,,48509714,,,,262309111.000,22615486068.000,0,0.000,0.000,0,853.364,0,0,0,0,853.364,0,31.801,0,0,0,0,31.801,0,885.165,0,0,0,0,885.165,0,0,0,0,0,0,6.043,28.14,34.183,141.549,57.549,199.098,22.526,4.62,27.146,49.851,0,49.851,48.07,0,48.07,139.899,0,139.899,19.346,0.084,19.43,367.745,0,367.745,0,0,0,885.422,795.029,90.393,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190021,16387,30792,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0,0,0,,24958,,,,,0.000,,,,0,0.8,0,0,0,0,0.8,0,9.21,0,0,0,0,9.21,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,4.5,0,4.5,4.21,0,4.21,0,0,0,10.01,10.01,0,INITIAL,03/08/19,3/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190164,16570,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.000,,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/03/19,6/3/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190286,16704,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,,HVL,"COLORADO, KANSAS, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA",,371.79,371.79,,,,,,0.000,0.000,0,38532502641.000,0.000,0,1154.81,0,0,0,0,1154.81,0,0,0,0,0,0,0,0,1154.81,0,0,0,0,1154.81,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,24.39,0,0,0,1047.1,0,1047.1,32.81,0,32.81,0,0,0,1104.45,1104.45,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190153,16556,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,974.33,974.33,,,,,,,155659183062.000,,,,114.347,3095.656,0,0,0,0,3210.003,0,0,0,0,0,0,0,114.347,3095.656,0,0,0,0,3210.003,1.668,0,1.668,0,0,0,0,2.467,2.467,0,1.607,1.607,0,20.795,20.795,14.764,0.807,15.571,47.487,0,47.487,10.081,0,10.081,105.532,0,105.532,840.507,0,840.507,0,0,0,1045.715,1020.039,25.676,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190154,16557,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,8.92,8.92,,,,,,,,,,263467687.000,0,30.629,0,0,0,0,30.629,0,0,0,0,0,0,0,0,30.629,0,0,0,0,30.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.098,0,2.098,7.166,0,7.166,0,0,0,0,0,0,9.264,9.264,0,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190287,16705,30834,TIDELANDS OIL PRODUCTION COMPANY,111 W OCEAN BLVD SUITE 800,LONG BEACH,CA,90802,,Crude Oil,,CALIFORNIA,,2.02,2.02,,,,,,,2798217.000,,,,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,2.03,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190650,17092,30901,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,,,,,66978693.000,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,7.6,0,0,0,0,0,0,0,0,0,7.6,7.6,0,INITIAL,07/01/19,7/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190628,17307,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Crude Oil,,CALIFORNIA,,1.9,1.9,,,,,,,2935183.000,,,,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,1.9,1.9,0,SUPPLEMENTAL,06/14/19,4/27/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190611,17043,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,HVL,TEXAS,,,32.74,32.74,,,,,,,,,305000.000,,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,0,16.28,16.28,0,16.28,0.18,0,0.18,0,0,0,32.74,32.74,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190626,17308,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, MISSOURI, TEXAS","CALIFORNIA, MISSISSIPPI, VIRGINIA",,76.55,76.55,,,,,,,,,,471622958.000,0,134.58,0,0,0,0,134.58,0,0,0,0,0,0,0,0,134.58,0,0,0,0,134.58,2.28,0,2.28,0,0,0,0,0,0,0,0.5,0.5,0,0.9,0.9,3.8,0,3.8,69.33,0,69.33,3.5,0,3.5,18.85,0,18.85,1,0,1,0,0,0,100.16,98.76,1.4,SUPPLEMENTAL,06/14/19,4/27/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190302,17166,30940,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,LOUISIANA,,10.26,10.26,,,,,,0.000,0.000,0,184647605.000,0.000,0,23.15,0,0,0,0,23.15,0,0,0,0,0,0,0,0,23.15,0,0,0,0,23.15,0,0,0,0,0,0,0,0,0,0,15.08,15.08,0,0,0,0,0,0,0,0,0,6.27,0,6.27,0.99,0,0.99,0.81,0,0.81,0,0,0,23.15,8.07,15.08,SUPPLEMENTAL,06/11/19,12/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190454,16885,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,74.57,74.57,,,,,,,,,218275486.000,,0,86.13,0,0,0,0,86.13,0,0,0,0,0,0,0,0,86.13,0,0,0,0,86.13,0,6.24,6.24,0,0,0,0,0,0,0,0,0,0,22.91,22.91,0,14.3,14.3,4.71,0,4.71,19.51,0,19.51,6.4,0,6.4,5.57,0,5.57,0,0,0,79.64,36.19,43.45,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190459,16890,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,54.29,54.29,,,,,,,,,,92230183.000,0,57.96,0,0,0,0,57.96,0,0,0,0,0,0,0,0,57.96,0,0,0,0,57.96,0,7.83,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,7.17,16.53,0,16.53,13.02,0,13.02,0,0,0,0,0,0,44.55,36.72,7.83,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190181,16592,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,0,4.1,4.1,0,0,0,0,0,0.000,220853225.000,0,0.000,0.000,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190183,16594,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,5.7,5.7,,,,,,0.000,0.000,0,3414959.000,0.000,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190182,16593,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,48.60,48.60,,,,,,0.000,0.000,0,0.000,288572853.000,0,48.6,0,0,0,0,48.6,0,0,0,0,0,0,0,0,48.6,0,0,0,0,48.6,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,INITIAL,06/05/19,6/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190210,16622,31045,"GENESIS PIPELINE USA, L.P.",919 MILAM ST STE. 2100,HOUSTON,TX,77002,,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,192.58,192.58,,,,,,0.000,42744963691.000,0,0.000,0.000,69.3,287.21,0,10.81,0,0,367.32,0,0,0,0,0,0,0,69.3,287.21,0,10.81,0,0,367.32,0,0,0,0,2.85,2.85,0,0.86,0.86,0,0,0,0,17.71,17.71,53.57,0,53.57,5.61,0,5.61,13.16,0,13.16,11.25,0,11.25,30.67,0,30.67,0,0,0,135.68,114.26,21.42,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
